datetime,PM10
2021-10-13 19:00:00,14.3448
2021-10-13 20:00:00,23.0082
2021-10-13 21:00:00,33.2729
2021-10-13 22:00:00,35.0759
2021-10-13 23:00:00,36.7198
2021-10-14 00:00:00,39.2175
2021-10-14 01:00:00,44.3954
2021-10-14 02:00:00,46.2083
2021-10-14 03:00:00,42.0525
2021-10-14 04:00:00,44.1208
2021-10-14 05:00:00,39.0519
2021-10-14 06:00:00,30.7878
2021-10-14 07:00:00,27.9279
2021-10-14 08:00:00,25.837
2021-10-14 09:00:00,30.2649
2021-10-14 10:00:00,29.9581
2021-10-14 11:00:00,23.8003
2021-10-14 12:00:00,11.2702
2021-10-14 13:00:00,13.1405
2021-10-14 14:00:00,11.4174
2021-10-14 15:00:00,9.24175
2021-10-14 16:00:00,13.6935
2021-10-14 17:00:00,16.8733
2021-10-14 18:00:00,23.1392
2021-10-14 19:00:00,38.5111
2021-10-14 20:00:00,43.8373
2021-10-14 21:00:00,41.9815
2021-10-14 22:00:00,46.1607
2021-10-14 23:00:00,34.4943
2021-10-15 00:00:00,31.768
2021-10-15 01:00:00,37.4049
2021-10-15 02:00:00,33.456
2021-10-15 03:00:00,27.8288
2021-10-15 04:00:00,26.3046
2021-10-15 05:00:00,29.0522
2021-10-15 06:00:00,27.6426
2021-10-15 07:00:00,35.0981
2021-10-15 08:00:00,46.0976
2021-10-15 09:00:00,33.9307
2021-10-15 10:00:00,12.577
2021-10-15 11:00:00,9.85807
2021-10-15 12:00:00,7.80356
2021-10-15 13:00:00,9.53725
2021-10-15 14:00:00,7.68892
2021-10-15 15:00:00,8.67011
2021-10-15 16:00:00,15.264
2021-10-15 17:00:00,11.098
2021-10-15 18:00:00,11.6195
2021-10-15 19:00:00,16.8438
2021-10-15 20:00:00,18.6193
2021-10-15 21:00:00,20.8842
2021-10-15 22:00:00,32.4865
2021-10-15 23:00:00,29.9096
2021-10-16 00:00:00,20.6162
2021-10-16 01:00:00,19.8178
2021-10-16 02:00:00,13.2115
2021-10-16 03:00:00,13.1259
2021-10-16 04:00:00,10.317
2021-10-16 05:00:00,15.476
2021-10-16 06:00:00,14.7136
2021-10-16 07:00:00,20.1493
2021-10-16 08:00:00,18.3893
2021-10-16 09:00:00,18.6579
2021-10-16 10:00:00,19.621
2021-10-16 11:00:00,17.7792
2021-10-16 12:00:00,20.8455
2021-10-16 13:00:00,20.2861
2021-10-16 14:00:00,27.2425
2021-10-16 15:00:00,18.9826
2021-10-16 16:00:00,23.9971
2021-10-16 17:00:00,28.1251
2021-10-16 18:00:00,30.7134
2021-10-16 19:00:00,24.9415
2021-10-16 20:00:00,26.7109
2021-10-16 21:00:00,33.6436
2021-10-16 22:00:00,33.2807
2021-10-16 23:00:00,45.1737
2021-10-17 00:00:00,46.2335
2021-10-17 01:00:00,45.0971
2021-10-17 02:00:00,49.381
2021-10-17 03:00:00,42.926
2021-10-17 04:00:00,47.6891
2021-10-17 05:00:00,49.8778
2021-10-17 06:00:00,49.8911
2021-10-17 07:00:00,39.8129
2021-10-17 08:00:00,44.5719
2021-10-17 09:00:00,37.2786
2021-10-17 10:00:00,32.7622
2021-10-17 11:00:00,19.6501
2021-10-17 12:00:00,6.94416
2021-10-17 13:00:00,12.631
2021-10-17 14:00:00,12.5856
2021-10-17 15:00:00,18.7363
2021-10-17 16:00:00,18.8805
2021-10-17 17:00:00,24.5473
2021-10-17 18:00:00,32.1163
2021-10-17 19:00:00,25.5781
2021-10-17 20:00:00,32.3801
2021-10-17 21:00:00,43.0032
2021-10-17 22:00:00,47.6015
2021-10-17 23:00:00,50.179
2021-10-18 00:00:00,45.6352
2021-10-18 01:00:00,39.5267
2021-10-18 02:00:00,46.3097
2021-10-18 03:00:00,46.2696
2021-10-18 04:00:00,58.0931
2021-10-18 05:00:00,65.4124
2021-10-18 06:00:00,66.7277
2021-10-18 07:00:00,56.7895
2021-10-18 08:00:00,35.6256
2021-10-18 09:00:00,42.7166
2021-10-18 10:00:00,37.0893
2021-10-18 11:00:00,28.7122
2021-10-18 12:00:00,20.4776
2021-10-18 13:00:00,24.5747
2021-10-18 14:00:00,36.285
2021-10-18 15:00:00,26.9934
2021-10-18 16:00:00,42.5536
2021-10-18 17:00:00,32.6576
2021-10-18 18:00:00,30.2121
2021-10-18 19:00:00,38.86
2021-10-18 20:00:00,45.8185
2021-10-18 21:00:00,42.5817
2021-10-18 22:00:00,41.7305
2021-10-18 23:00:00,41.5753
2021-10-19 00:00:00,39.7534
2021-10-19 01:00:00,44.2972
2021-10-19 02:00:00,39.7516
2021-10-19 03:00:00,35.9766
2021-10-19 04:00:00,34.6236
2021-10-19 05:00:00,32.3822
2021-10-19 06:00:00,42.7555
2021-10-19 07:00:00,60.6232
2021-10-19 08:00:00,56.3756
2021-10-19 09:00:00,40.8257
2021-10-19 10:00:00,20.4668
2021-10-19 11:00:00,16.8747
2021-10-19 12:00:00,14.347
2021-10-19 13:00:00,8.46124
2021-10-19 14:00:00,10.4211
2021-10-19 15:00:00,7.76417
2021-10-19 16:00:00,10.8449
2021-10-19 17:00:00,11.0637
2021-10-19 18:00:00,25.8122
2021-10-19 19:00:00,31.0124
2021-10-19 20:00:00,31.3625
2021-10-19 21:00:00,37.4698
2021-10-19 22:00:00,31.4111
2021-10-19 23:00:00,43.6566
2021-10-20 00:00:00,60.896
2021-10-20 01:00:00,44.7058
2021-10-20 02:00:00,43.5809
2021-10-20 03:00:00,29.6462
2021-10-20 04:00:00,29.3101
2021-10-20 05:00:00,36.81
2021-10-20 06:00:00,43.1972
2021-10-20 07:00:00,23.7168
2021-10-20 08:00:00,23.5604
2021-10-20 09:00:00,22.6927
2021-10-20 10:00:00,8.77796
2021-10-20 11:00:00,11.7176
2021-10-20 12:00:00,8.22255
2021-10-20 13:00:00,9.84843
2021-10-20 14:00:00,8.57641
2021-10-20 15:00:00,13.2271
2021-10-20 16:00:00,13.8161
2021-10-20 17:00:00,36.7453
2021-10-20 18:00:00,29.5875
2021-10-20 19:00:00,33.0425
2021-10-20 20:00:00,137.072
2021-10-20 21:00:00,78.7952
2021-10-20 22:00:00,28.5917
2021-10-20 23:00:00,29.5108
2021-10-21 00:00:00,44.6763
2021-10-21 01:00:00,27.9115
2021-10-21 02:00:00,19.8457
2021-10-21 03:00:00,22.3035
2021-10-21 04:00:00,21.4008
2021-10-21 05:00:00,26.0543
2021-10-21 06:00:00,32.2897
2021-10-21 07:00:00,38.0079
2021-10-21 08:00:00,48.1117
2021-10-21 09:00:00,61.432
2021-10-21 10:00:00,32.4445
2021-10-21 11:00:00,21.6911
2021-10-21 12:00:00,23.8089
2021-10-21 13:00:00,38.9405
2021-10-21 14:00:00,22.8271
2021-10-21 15:00:00,25.379
2021-10-21 16:00:00,18.8668
2021-10-21 17:00:00,34.3643
2021-10-21 18:00:00,25.2242
2021-10-21 19:00:00,23.6434
2021-10-21 20:00:00,20.5593
2021-10-21 21:00:00,16.8496
2021-10-21 22:00:00,12.1468
2021-10-21 23:00:00,14.7491
2021-10-22 00:00:00,13.6529
2021-10-22 01:00:00,12.3109
2021-10-22 02:00:00,10.2014
2021-10-22 03:00:00,7.57994
2021-10-22 04:00:00,10.2615
2021-10-22 05:00:00,10.755
2021-10-22 06:00:00,11.5065
2021-10-22 07:00:00,13.1417
2021-10-22 08:00:00,13.6165
2021-10-22 09:00:00,12.826
2021-10-22 10:00:00,10.9065
2021-10-22 11:00:00,17.29
2021-10-22 12:00:00,16.5786
2021-10-22 13:00:00,15.9072
2021-10-22 14:00:00,13.1653
2021-10-22 15:00:00,14.4522
2021-10-22 16:00:00,14.6743
2021-10-22 17:00:00,20.1392
2021-10-22 18:00:00,13.8705
2021-10-22 19:00:00,13.7912
2021-10-22 20:00:00,14.0502
2021-10-22 21:00:00,17.3712
2021-10-22 22:00:00,14.0335
2021-10-22 23:00:00,14.2477
2021-10-23 00:00:00,12.2079
2021-10-23 01:00:00,11.0383
2021-10-23 02:00:00,14.8743
2021-10-23 03:00:00,13.8468
2021-10-23 04:00:00,15.3558
2021-10-23 05:00:00,14.213
2021-10-23 06:00:00,17.3547
2021-10-23 07:00:00,16.2019
2021-10-23 08:00:00,14.4177
2021-10-23 09:00:00,14.016
2021-10-23 10:00:00,17.6477
2021-10-23 11:00:00,15.9692
2021-10-23 12:00:00,21.9779
2021-10-23 13:00:00,20.617
2021-10-23 14:00:00,13.3969
2021-10-23 15:00:00,10.489
2021-10-23 16:00:00,11.2406
2021-10-23 17:00:00,14.1101
2021-10-23 18:00:00,12.8609
2021-10-23 19:00:00,15.7769
2021-10-23 20:00:00,27.0135
2021-10-23 21:00:00,25.8795
2021-10-23 22:00:00,30.8128
2021-10-23 23:00:00,32.519
2021-10-24 00:00:00,36.4392
2021-10-24 01:00:00,32.6056
2021-10-24 02:00:00,30.9629
2021-10-24 03:00:00,29.342
2021-10-24 04:00:00,27.852
2021-10-24 05:00:00,31.0112
2021-10-24 06:00:00,28.6251
2021-10-24 07:00:00,30.5264
2021-10-24 08:00:00,30.0405
2021-10-24 09:00:00,33.9997
2021-10-24 10:00:00,35.6346
2021-10-24 11:00:00,30.5401
2021-10-24 12:00:00,20.0703
2021-10-24 13:00:00,11.6396
2021-10-24 14:00:00,16.9253
2021-10-24 15:00:00,17.7109
2021-10-24 16:00:00,18.3345
2021-10-24 17:00:00,22.7243
2021-10-24 18:00:00,35.3111
2021-10-24 19:00:00,38.2515
2021-10-24 20:00:00,42.5907
2021-10-24 21:00:00,47.6003
2021-10-24 22:00:00,46.2578
2021-10-24 23:00:00,40.987
2021-10-25 00:00:00,32.4111
2021-10-25 01:00:00,28.8734
2021-10-25 02:00:00,26.739
2021-10-25 03:00:00,26.0166
2021-10-25 04:00:00,23.1632
2021-10-25 05:00:00,24.1667
2021-10-25 06:00:00,31.7796
2021-10-25 07:00:00,34.7258
2021-10-25 08:00:00,36.2337
2021-10-25 09:00:00,60.2782
2021-10-25 10:00:00,55.4435
2021-10-25 11:00:00,43.6575
2021-10-25 12:00:00,31.6724
2021-10-25 13:00:00,32.8453
2021-10-25 14:00:00,23.7581
2021-10-25 15:00:00,29.3984
2021-10-25 16:00:00,31.5461
2021-10-25 17:00:00,35.4848
2021-10-25 18:00:00,54.2369
2021-10-25 19:00:00,57.1286
2021-10-25 20:00:00,60.1189
2021-10-25 21:00:00,69.1691
2021-10-25 22:00:00,60.5856
2021-10-25 23:00:00,65.5231
2021-10-26 00:00:00,56.2275
2021-10-26 01:00:00,59.6991
2021-10-26 02:00:00,56.4026
2021-10-26 03:00:00,55.1103
2021-10-26 04:00:00,54.0853
2021-10-26 05:00:00,70.2172
2021-10-26 06:00:00,78.3393
2021-10-26 07:00:00,81.2331
2021-10-26 08:00:00,79.6948
2021-10-26 09:00:00,82.7827
2021-10-26 10:00:00,83.2484
2021-10-26 11:00:00,62.4557
2021-10-26 12:00:00,45.5145
2021-10-26 13:00:00,21.9531
2021-10-26 14:00:00,17.8463
2021-10-26 15:00:00,25.5988
2021-10-26 16:00:00,38.9354
2021-10-26 17:00:00,47.8625
2021-10-26 18:00:00,53.9372
2021-10-26 19:00:00,59.1172
2021-10-26 20:00:00,63.6431
2021-10-26 21:00:00,67.0054
2021-10-26 22:00:00,65.3852
2021-10-26 23:00:00,52.3056
2021-10-27 00:00:00,49.7227
2021-10-27 01:00:00,54.5242
2021-10-27 02:00:00,56.6886
2021-10-27 03:00:00,57.4683
2021-10-27 04:00:00,51.2133
2021-10-27 05:00:00,55.2282
2021-10-27 06:00:00,61.9586
2021-10-27 07:00:00,71.3561
2021-10-27 08:00:00,68.9303
2021-10-27 09:00:00,73.1755
2021-10-27 10:00:00,49.6731
2021-10-27 11:00:00,37.3081
2021-10-27 12:00:00,23.405
2021-10-27 13:00:00,20.2142
2021-10-27 14:00:00,16.1478
2021-10-27 15:00:00,20.6581
2021-10-27 16:00:00,27.8096
2021-10-27 17:00:00,23.8317
2021-10-27 18:00:00,42.2337
2021-10-27 19:00:00,54.351
2021-10-27 20:00:00,53.608
2021-10-27 21:00:00,59.8368
2021-10-27 22:00:00,60.1495
2021-10-27 23:00:00,52.0671
2021-10-28 00:00:00,57.0793
2021-10-28 01:00:00,64.3643
2021-10-28 02:00:00,68.4097
2021-10-28 03:00:00,67.6424
2021-10-28 04:00:00,70.9367
2021-10-28 05:00:00,73.0425
2021-10-28 06:00:00,84.9804
2021-10-28 07:00:00,96.5306
2021-10-28 08:00:00,98.3057
2021-10-28 09:00:00,86.3302
2021-10-28 10:00:00,55.4808
2021-10-28 11:00:00,34.5679
2021-10-28 12:00:00,24.2461
2021-10-28 13:00:00,21.7552
2021-10-28 14:00:00,14.5926
2021-10-28 15:00:00,30.4471
2021-10-28 16:00:00,45.7688
2021-10-28 17:00:00,45.2983
2021-10-28 18:00:00,68.8852
2021-10-28 19:00:00,69.0631
2021-10-28 20:00:00,63.8792
2021-10-28 21:00:00,61.4573
2021-10-28 22:00:00,63.2741
2021-10-28 23:00:00,61.1793
2021-10-29 00:00:00,57.586
2021-10-29 01:00:00,50.3018
2021-10-29 02:00:00,52.447
2021-10-29 03:00:00,55.0876
2021-10-29 04:00:00,53.1717
2021-10-29 05:00:00,67.7012
2021-10-29 06:00:00,61.1187
2021-10-29 07:00:00,75.0347
2021-10-29 08:00:00,99.5646
2021-10-29 09:00:00,84.3753
2021-10-29 10:00:00,90.7053
2021-10-29 11:00:00,80.6831
2021-10-29 12:00:00,69.6599
2021-10-29 13:00:00,76.7976
2021-10-29 14:00:00,58.6271
2021-10-29 15:00:00,41.1119
2021-10-29 16:00:00,44.2467
2021-10-29 17:00:00,51.3132
2021-10-29 18:00:00,63.5081
2021-10-29 19:00:00,82.4853
2021-10-29 20:00:00,81.1956
2021-10-29 21:00:00,76.5824
2021-10-29 22:00:00,82.5431
2021-10-29 23:00:00,79.4927
2021-10-30 00:00:00,71.3651
2021-10-30 01:00:00,64.5179
2021-10-30 02:00:00,60.9413
2021-10-30 03:00:00,59.3688
2021-10-30 04:00:00,54.8791
2021-10-30 05:00:00,55.3135
2021-10-30 06:00:00,48.8037
2021-10-30 07:00:00,52.6911
2021-10-30 09:00:00,61.8368
2021-10-30 10:00:00,38.294
2021-10-30 11:00:00,25.2415
2021-10-30 12:00:00,23.0975
2021-10-30 13:00:00,18.3758
2021-10-30 14:00:00,17.2021
2021-10-30 15:00:00,19.6335
2021-10-30 16:00:00,21.6187
2021-10-30 17:00:00,27.6664
2021-10-30 18:00:00,40.7848
2021-10-30 19:00:00,48.0325
2021-10-30 20:00:00,62.4979
2021-10-30 21:00:00,42.0308
2021-10-30 22:00:00,17.3439
2021-10-30 23:00:00,18.4264
2021-10-31 00:00:00,26.6287
2021-10-31 01:00:00,35.4262
2021-10-31 02:00:00,36.3258
2021-10-31 03:00:00,26.1603
2021-10-31 04:00:00,25.596
2021-10-31 05:00:00,32.2032
2021-10-31 06:00:00,40.3749
2021-10-31 07:00:00,29.3916
2021-10-31 08:00:00,25.9373
2021-10-31 09:00:00,31.038
2021-10-31 10:00:00,35.604
2021-10-31 11:00:00,28.5045
2021-10-31 12:00:00,16.4379
2021-10-31 13:00:00,12.7897
2021-10-31 14:00:00,10.3698
2021-10-31 15:00:00,15.6298
2021-10-31 16:00:00,26.9945
2021-10-31 17:00:00,29.0484
2021-10-31 18:00:00,39.9763
2021-10-31 19:00:00,40.6248
2021-10-31 21:00:00,44.669
2021-10-31 22:00:00,43.2186
2021-10-31 23:00:00,41.6892
2021-11-01 00:00:00,42.1371
2021-11-01 01:00:00,43.8633
2021-11-01 02:00:00,41.5318
2021-11-01 03:00:00,41.1853
2021-11-01 04:00:00,40.3242
2021-11-01 05:00:00,36.5809
2021-11-01 06:00:00,34.6297
2021-11-01 07:00:00,29.0782
2021-11-01 08:00:00,32.2348
2021-11-01 09:00:00,18.1882
2021-11-01 10:00:00,22.4139
2021-11-01 11:00:00,25.001
2021-11-01 12:00:00,22.1066
2021-11-01 13:00:00,10.9699
2021-11-01 14:00:00,9.48022
2021-11-01 15:00:00,9.47102
2021-11-01 16:00:00,19.295
2021-11-01 17:00:00,31.2786
2021-11-01 18:00:00,38.6584
2021-11-01 19:00:00,33.8319
2021-11-01 20:00:00,46.781
2021-11-01 21:00:00,51.3987
2021-11-01 22:00:00,42.5835
2021-11-01 23:00:00,42.3218
2021-11-02 00:00:00,59.2593
2021-11-02 01:00:00,52.6032
2021-11-02 02:00:00,41.866
2021-11-02 03:00:00,44.8767
2021-11-02 05:00:00,43.7936
2021-11-02 06:00:00,30.6816
2021-11-02 07:00:00,36.1821
2021-11-02 08:00:00,34.984
2021-11-02 09:00:00,40.214
2021-11-02 10:00:00,31.5467
2021-11-02 11:00:00,33.5711
2021-11-02 12:00:00,33.2916
2021-11-02 13:00:00,30.4469
2021-11-02 14:00:00,32.4959
2021-11-02 15:00:00,42.4584
2021-11-02 16:00:00,31.6191
2021-11-02 17:00:00,33.4865
2021-11-02 18:00:00,37.1006
2021-11-02 19:00:00,34.5396
2021-11-02 20:00:00,25.7408
2021-11-02 21:00:00,23.8958
2021-11-02 22:00:00,24.5788
2021-11-02 23:00:00,25.3669
2021-11-03 00:00:00,28.13
2021-11-03 01:00:00,31.7217
2021-11-03 02:00:00,28.198
2021-11-03 03:00:00,33.428
2021-11-03 04:00:00,35.4142
2021-11-03 05:00:00,31.9641
2021-11-03 06:00:00,32.7076
2021-11-03 07:00:00,36.6206
2021-11-03 08:00:00,29.3071
2021-11-03 09:00:00,27.1901
2021-11-03 10:00:00,17.1702
2021-11-03 11:00:00,7.55191
2021-11-03 12:00:00,5.54514
2021-11-03 13:00:00,3.58461
2021-11-03 14:00:00,7.72401
2021-11-03 15:00:00,9.92706
2021-11-03 16:00:00,16.9902
2021-11-03 17:00:00,16.7967
2021-11-03 18:00:00,24.4337
2021-11-03 19:00:00,25.24
2021-11-03 20:00:00,22.7929
2021-11-03 21:00:00,14.9368
2021-11-03 22:00:00,19.3109
2021-11-03 23:00:00,17.5298
2021-11-04 00:00:00,24.6202
2021-11-04 01:00:00,15.4725
2021-11-04 02:00:00,14.4559
2021-11-04 03:00:00,12.7771
2021-11-04 04:00:00,12.3638
2021-11-04 05:00:00,12.135
2021-11-04 06:00:00,14.2979
2021-11-04 07:00:00,15.3968
2021-11-04 08:00:00,18.2124
2021-11-04 09:00:00,20.7217
2021-11-04 10:00:00,23.368
2021-11-04 11:00:00,26.5491
2021-11-04 12:00:00,28.3706
2021-11-04 13:00:00,24.2414
2021-11-04 14:00:00,22.3068
2021-11-04 15:00:00,10.7023
2021-11-04 16:00:00,13.4006
2021-11-04 17:00:00,12.8259
2021-11-04 18:00:00,9.91332
2021-11-04 19:00:00,16.8769
2021-11-04 20:00:00,17.4733
2021-11-04 21:00:00,15.3363
2021-11-04 22:00:00,12.2077
2021-11-04 23:00:00,9.88704
2021-11-05 00:00:00,9.56448
2021-11-05 01:00:00,8.493
2021-11-05 02:00:00,8.73069
2021-11-05 03:00:00,8.90035
2021-11-05 05:00:00,11.7375
2021-11-05 06:00:00,9.69408
2021-11-05 07:00:00,16.7857
2021-11-05 09:00:00,8.806
2021-11-05 10:00:00,10.9606
2021-11-05 11:00:00,9.51983
2021-11-05 12:00:00,7.30763
2021-11-05 13:00:00,8.0385
2021-11-05 14:00:00,8.56154
2021-11-05 15:00:00,11.6194
2021-11-05 16:00:00,12.9384
2021-11-05 17:00:00,16.1868
2021-11-05 18:00:00,18.066
2021-11-05 19:00:00,18.477
2021-11-05 20:00:00,23.0816
2021-11-05 21:00:00,21.8555
2021-11-05 22:00:00,14.8767
2021-11-05 23:00:00,18.9219
2021-11-06 00:00:00,13.1244
2021-11-06 01:00:00,22.7622
2021-11-06 02:00:00,30.7975
2021-11-06 03:00:00,21.8568
2021-11-06 04:00:00,21.8168
2021-11-06 05:00:00,17.4668
2021-11-06 06:00:00,18.2192
2021-11-06 07:00:00,15.1521
2021-11-06 08:00:00,20.2981
2021-11-06 09:00:00,18.5831
2021-11-06 10:00:00,17.5335
2021-11-06 11:00:00,12.5899
2021-11-06 12:00:00,10.3183
2021-11-06 13:00:00,7.86781
2021-11-06 14:00:00,8.91697
2021-11-06 15:00:00,7.91327
2021-11-06 16:00:00,18.1238
2021-11-06 17:00:00,19.0092
2021-11-06 18:00:00,37.286
2021-11-06 19:00:00,44.9893
2021-11-06 20:00:00,63.3492
2021-11-06 21:00:00,65.4059
2021-11-06 22:00:00,61.9044
2021-11-06 23:00:00,62.283
2021-11-07 00:00:00,70.5015
2021-11-07 01:00:00,80.9689
2021-11-07 02:00:00,71.0069
2021-11-07 03:00:00,66.2591
2021-11-07 04:00:00,55.7604
2021-11-07 05:00:00,64.2923
2021-11-07 06:00:00,65.2812
2021-11-07 07:00:00,61.507
2021-11-07 08:00:00,70.0976
2021-11-07 09:00:00,56.0993
2021-11-07 10:00:00,47.3101
2021-11-07 11:00:00,30.6912
2021-11-07 12:00:00,9.28807
2021-11-07 13:00:00,10.7064
2021-11-07 14:00:00,9.08967
2021-11-07 15:00:00,12.4731
2021-11-07 16:00:00,10.1138
2021-11-07 17:00:00,15.8084
2021-11-07 18:00:00,22.4732
2021-11-07 19:00:00,15.2941
2021-11-07 20:00:00,17.2084
2021-11-07 21:00:00,12.3824
2021-11-07 22:00:00,14.5685
2021-11-07 23:00:00,16.85
2021-11-08 00:00:00,16.4232
2021-11-08 01:00:00,16.7466
2021-11-08 02:00:00,14.0038
2021-11-08 03:00:00,10.3093
2021-11-08 04:00:00,18.1881
2021-11-08 05:00:00,15.5701
2021-11-08 06:00:00,16.4185
2021-11-08 07:00:00,13.4835
2021-11-08 08:00:00,12.533
2021-11-08 09:00:00,20.9755
2021-11-08 10:00:00,17.0149
2021-11-08 11:00:00,18.1064
2021-11-08 12:00:00,15.4987
2021-11-08 13:00:00,14.2941
2021-11-08 14:00:00,13.4545
2021-11-08 15:00:00,18.9276
2021-11-08 16:00:00,20.7999
2021-11-08 17:00:00,24.4525
2021-11-08 18:00:00,27.1674
2021-11-08 19:00:00,20.6332
2021-11-08 20:00:00,25.5549
2021-11-08 21:00:00,27.9013
2021-11-08 22:00:00,27.9861
2021-11-08 23:00:00,26.9035
2021-11-09 00:00:00,32.7209
2021-11-09 01:00:00,31.7434
2021-11-09 02:00:00,33.5408
2021-11-09 03:00:00,31.215
2021-11-09 04:00:00,27.3769
2021-11-09 05:00:00,21.7374
2021-11-09 06:00:00,21.9719
2021-11-09 07:00:00,16.1956
2021-11-09 08:00:00,20.3999
2021-11-09 09:00:00,17.5527
2021-11-09 10:00:00,23.8341
2021-11-09 11:00:00,20.5984
2021-11-09 12:00:00,19.7503
2021-11-09 13:00:00,24.9212
2021-11-09 14:00:00,24.514
2021-11-09 15:00:00,16.7905
2021-11-09 17:00:00,35.0388
2021-11-09 18:00:00,25.7168
2021-11-09 19:00:00,27.0498
2021-11-09 20:00:00,39.6844
2021-11-09 21:00:00,51.6277
2021-11-09 22:00:00,57.4578
2021-11-09 23:00:00,42.1279
2021-11-10 00:00:00,33.5403
2021-11-10 01:00:00,47.2671
2021-11-10 02:00:00,46.7998
2021-11-10 03:00:00,31.5948
2021-11-10 04:00:00,30.5438
2021-11-10 05:00:00,19.5583
2021-11-10 06:00:00,22.957
2021-11-10 07:00:00,26.6624
2021-11-10 08:00:00,31.0301
2021-11-10 09:00:00,46.7456
2021-11-10 10:00:00,54.412
2021-11-10 11:00:00,59.0556
2021-11-10 12:00:00,66.3531
2021-11-10 14:00:00,70.0552
2021-11-10 15:00:00,37.5642
2021-11-10 16:00:00,48.8584
2021-11-10 17:00:00,48.9517
2021-11-10 18:00:00,50.3407
2021-11-10 19:00:00,67.0507
2021-11-10 20:00:00,92.5624
2021-11-10 21:00:00,78.1908
2021-11-10 22:00:00,76.8305
2021-11-10 23:00:00,95.6044
2021-11-11 00:00:00,87.0307
2021-11-11 01:00:00,91.7722
2021-11-11 02:00:00,98.9175
2021-11-11 03:00:00,93.6246
2021-11-11 04:00:00,88.0547
2021-11-11 05:00:00,70.5443
2021-11-11 06:00:00,71.8623
2021-11-11 07:00:00,84.7244
2021-11-11 08:00:00,86.93
2021-11-11 09:00:00,86.2585
2021-11-11 10:00:00,86.0627
2021-11-11 11:00:00,61.2767
2021-11-11 12:00:00,39.5621
2021-11-11 13:00:00,25.9427
2021-11-11 14:00:00,21.9515
2021-11-11 15:00:00,33.5284
2021-11-11 16:00:00,37.9465
2021-11-11 17:00:00,47.7117
2021-11-11 18:00:00,58.3336
2021-11-11 19:00:00,71.9945
2021-11-11 20:00:00,84.4799
2021-11-11 21:00:00,94.0178
2021-11-11 22:00:00,91.9135
2021-11-11 23:00:00,94.2787
2021-11-12 00:00:00,76.9834
2021-11-12 01:00:00,67.0363
2021-11-12 02:00:00,63.0355
2021-11-12 03:00:00,59.6597
2021-11-12 04:00:00,55.7815
2021-11-12 05:00:00,57.0163
2021-11-12 06:00:00,51.6862
2021-11-12 07:00:00,54.165
2021-11-12 08:00:00,65.4749
2021-11-12 09:00:00,66.4866
2021-11-12 10:00:00,67.5128
2021-11-12 11:00:00,57.3143
2021-11-12 12:00:00,37.6511
2021-11-12 13:00:00,40.9916
2021-11-12 14:00:00,47.7961
2021-11-12 15:00:00,53.3531
2021-11-12 16:00:00,54.1685
2021-11-12 17:00:00,54.8827
2021-11-12 18:00:00,47.1316
2021-11-12 19:00:00,60.4219
2021-11-12 20:00:00,55.746
2021-11-12 21:00:00,45.6643
2021-11-12 22:00:00,49.732
2021-11-12 23:00:00,55.4944
2021-11-13 00:00:00,57.6315
2021-11-13 01:00:00,54.1214
2021-11-13 02:00:00,49.8581
2021-11-13 03:00:00,52.5239
2021-11-13 04:00:00,49.3129
2021-11-13 05:00:00,46.0504
2021-11-13 06:00:00,62.4906
2021-11-13 07:00:00,53.4533
2021-11-13 08:00:00,46.9184
2021-11-13 09:00:00,46.7967
2021-11-13 10:00:00,41.0838
2021-11-13 11:00:00,44.8563
2021-11-13 12:00:00,51.2643
2021-11-13 13:00:00,58.271
2021-11-13 14:00:00,52.8607
2021-11-13 15:00:00,44.0263
2021-11-13 16:00:00,50.5681
2021-11-13 17:00:00,49.8457
2021-11-13 18:00:00,54.5103
2021-11-13 19:00:00,52.3814
2021-11-13 20:00:00,65.0399
2021-11-13 21:00:00,77.2968
2021-11-13 22:00:00,68.2878
2021-11-13 23:00:00,67.5089
2021-11-14 00:00:00,67.4669
2021-11-14 01:00:00,60.2473
2021-11-14 02:00:00,59.3599
2021-11-14 03:00:00,60.4966
2021-11-14 04:00:00,58.7363
2021-11-14 05:00:00,58.3124
2021-11-14 06:00:00,63.8525
2021-11-14 07:00:00,62.4577
2021-11-14 08:00:00,60.1887
2021-11-14 09:00:00,56.2766
2021-11-14 10:00:00,52.9379
2021-11-14 11:00:00,57.7769
2021-11-14 12:00:00,56.388
2021-11-14 13:00:00,61.9228
2021-11-14 14:00:00,51.9119
2021-11-14 15:00:00,49.1121
2021-11-14 16:00:00,47.6301
2021-11-14 17:00:00,49.7048
2021-11-14 18:00:00,43.8161
2021-11-14 19:00:00,47.1971
2021-11-14 20:00:00,60.4952
2021-11-14 21:00:00,60.7586
2021-11-14 22:00:00,60.6564
2021-11-14 23:00:00,52.3182
2021-11-15 00:00:00,56.1191
2021-11-15 01:00:00,49.5854
2021-11-15 02:00:00,50.3062
2021-11-15 03:00:00,42.1386
2021-11-15 04:00:00,40.0483
2021-11-15 05:00:00,37.5956
2021-11-15 06:00:00,42.3162
2021-11-15 07:00:00,45.6402
2021-11-15 08:00:00,51.4084
2021-11-15 09:00:00,49.3269
2021-11-15 10:00:00,63.4559
2021-11-15 11:00:00,53.187
2021-11-15 12:00:00,50.6449
2021-11-15 13:00:00,51.5647
2021-11-15 14:00:00,63.9326
